Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt2366450;7;2014/02/17;Stories We Tell;Stories We Tell;https://www.imdb.com/title/tt2366450;Movie;7.5;108;2012;Documentary;14480;2013/01/17;Sarah Polley
tt1392214;8;2014/02/16;Prisoners;Prisoners;https://www.imdb.com/title/tt1392214;Movie;8.2;153;2013;Crime, Drama, Thriller, Mystery;891567;2013/09/20;Denis Villeneuve
tt0926084;7;2014/02/13;Harry Potter and the Deathly Hallows: Part 1;Harry Potter and the Deathly Hallows: Part 1;https://www.imdb.com/title/tt0926084;Movie;7.7;146;2010;Adventure, Mystery, Fantasy, Family;640719;2010/11/19;David Yates
tt0417741;7;2014/02/12;Harry Potter and the Half-Blood Prince;Harry Potter and the Half-Blood Prince;https://www.imdb.com/title/tt0417741;Movie;7.6;153;2009;Action, Fantasy, Mystery, Family, Adventure;637239;2009/07/15;David Yates
tt0073453;6;2014/02/09;Night Moves;Night Moves;https://www.imdb.com/title/tt0073453;Movie;7.1;100;1975;Mystery, Crime, Drama, Thriller;20237;1975/08/30;Arthur Penn
tt0077269;8;2014/02/09;The Boys from Brazil;The Boys from Brazil;https://www.imdb.com/title/tt0077269;Movie;7.0;125;1978;Drama, Mystery, Sci-Fi, Thriller;32752;1978/10/06;Franklin J. Schaffner
tt0373889;7;2014/02/06;Harry Potter and the Order of the Phoenix;Harry Potter and the Order of the Phoenix;https://www.imdb.com/title/tt0373889;Movie;7.5;138;2007;Action, Family, Fantasy, Mystery, Adventure;676311;2007/07/11;David Yates
tt0077745;8;2014/02/03;Invasion of the Body Snatchers;Invasion of the Body Snatchers;https://www.imdb.com/title/tt0077745;Movie;7.4;115;1978;Sci-Fi, Horror;77420;1978/12/22;Philip Kaufman
tt2229499;8;2014/01/29;Don Jon;Don Jon;https://www.imdb.com/title/tt2229499;Movie;6.5;90;2013;Comedy, Drama, Romance;252754;2013/09/27;Joseph Gordon-Levitt
tt1787777;7;2014/01/27;Page One;Page One: Inside the New York Times;https://www.imdb.com/title/tt1787777;Movie;6.9;92;2011;Documentary;3470;2011/09/29;Andrew Rossi
tt2347569;7;2014/01/25;Frances Ha;Frances Ha;https://www.imdb.com/title/tt2347569;Movie;7.4;86;2012;Comedy, Drama, Romance;99908;2013/05/17;Noah Baumbach
tt0255589;7;2014/01/23;The Isle;Seom;https://www.imdb.com/title/tt0255589;Movie;6.9;90;2000;Thriller, Drama;15407;2000/04/22;Kim Ki-duk
tt0073076;4;2014/01/21;Grey Gardens;Grey Gardens;https://www.imdb.com/title/tt0073076;Movie;7.5;95;1975;Documentary, Comedy, Drama;16312;1975/09/27;Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer
tt0085859;7;2014/01/19;Local Hero;Local Hero;https://www.imdb.com/title/tt0085859;Movie;7.3;111;1983;Drama, Comedy;28577;1983/04/29;Bill Forsyth
tt0993846;7;2014/01/16;The Wolf of Wall Street;The Wolf of Wall Street;https://www.imdb.com/title/tt0993846;Movie;8.2;180;2013;Crime, Drama, Biography, Comedy;1716508;2013/12/25;Martin Scorsese
tt0078444;7;2014/01/13;An Unmarried Woman;An Unmarried Woman;https://www.imdb.com/title/tt0078444;Movie;7.2;124;1978;Romance, Drama, Comedy;6545;1978/03/17;Paul Mazursky
tt2125666;7;2014/01/12;The Queen of Versailles;The Queen of Versailles;https://www.imdb.com/title/tt2125666;Movie;7.1;100;2012;Documentary;13939;2014/08/16;Lauren Greenfield
tt1027718;6;2014/01/08;Wall Street: Money Never Sleeps;Wall Street: Money Never Sleeps;https://www.imdb.com/title/tt1027718;Movie;6.2;133;2010;Drama;108832;2010/09/24;Oliver Stone
tt1951264;8;2014/01/01;The Hunger Games: Catching Fire;The Hunger Games: Catching Fire;https://www.imdb.com/title/tt1951264;Movie;7.5;146;2013;Sci-Fi, Thriller, Action, Adventure;756092;2013/11/22;Francis Lawrence
tt0046187;6;2014/01/01;Pickup on South Street;Pickup on South Street;https://www.imdb.com/title/tt0046187;Movie;7.6;80;1953;Thriller, Crime, Mystery, Drama, Film-Noir;17198;1953/07/03;Samuel Fuller
tt0091763;7;2014/01/01;Platoon;Platoon;https://www.imdb.com/title/tt0091763;Movie;8.1;120;1986;Drama, War;461369;1987/02/06;Oliver Stone
tt0040897;7;2014/01/01;The Treasure of the Sierra Madre;The Treasure of the Sierra Madre;https://www.imdb.com/title/tt0040897;Movie;8.2;126;1948;Western, Drama, Adventure;138818;1948/01/24;John Huston
tt1639826;5;2013/12/18;Justin and the Knights of Valour;Justin and the Knights of Valour;https://www.imdb.com/title/tt1639826;Movie;6.0;90;2013;Animation, Adventure, Family, Comedy, Fantasy;6621;2013/09/13;Manuel Sicilia
tt1170358;7;2013/12/16;The Hobbit: The Desolation of Smaug;The Hobbit: The Desolation of Smaug;https://www.imdb.com/title/tt1170358;Movie;7.8;161;2013;Fantasy, Adventure;738420;2013/12/13;Peter Jackson
tt1568334;8;2013/12/15;The Tillman Story;The Tillman Story;https://www.imdb.com/title/tt1568334;Movie;7.7;94;2010;Documentary, Biography, Mystery, War;5534;2010/01/23;Amir Bar-Lev
tt1124035;6;2013/12/15;The Ides of March;The Ides of March;https://www.imdb.com/title/tt1124035;Movie;7.1;101;2011;Drama, Thriller;236397;2011/10/07;George Clooney
tt1213663;6;2013/12/13;The World's End;The World's End;https://www.imdb.com/title/tt1213663;Movie;6.9;109;2013;Comedy, Sci-Fi, Action;308369;2013/08/23;Edgar Wright
tt2209418;8;2013/12/12;Before Midnight;Before Midnight;https://www.imdb.com/title/tt2209418;Movie;7.9;109;2013;Drama, Romance;181445;2013/06/14;Richard Linklater
tt1764234;8;2013/12/05;Killing Them Softly;Killing Them Softly;https://www.imdb.com/title/tt1764234;Movie;6.2;97;2012;Crime, Thriller, Drama;158022;2012/11/30;Andrew Dominik
tt0338348;7;2013/12/02;The Polar Express;The Polar Express;https://www.imdb.com/title/tt0338348;Movie;6.6;100;2004;Animation, Musical, Adventure, Family, Fantasy;259940;2004/11/10;Robert Zemeckis
tt1277936;7;2013/12/01;Cropsey;Cropsey;https://www.imdb.com/title/tt1277936;Movie;6.3;84;2009;Documentary, Horror, Crime, Mystery;9910;2009/04/25;Barbara Brancaccio,Joshua Zeman
tt0076095;8;2013/11/30;The Goodbye Girl;The Goodbye Girl;https://www.imdb.com/title/tt0076095;Movie;7.4;111;1977;Drama, Romance, Comedy;17208;1977/11/30;Herbert Ross
tt0082288;7;2013/11/28;Dragonslayer;Dragonslayer;https://www.imdb.com/title/tt0082288;Movie;6.6;109;1981;Adventure, Fantasy, Action;21197;1981/06/26;Matthew Robbins
tt0091474;8;2013/11/26;Manhunter;Manhunter;https://www.imdb.com/title/tt0091474;Movie;7.2;120;1986;Crime, Mystery, Thriller;88594;1986/08/15;Michael Mann
tt2053463;8;2013/11/24;Side Effects;Side Effects;https://www.imdb.com/title/tt2053463;Movie;7.1;106;2013;Thriller, Crime, Drama, Mystery;202489;2013/02/08;Steven Soderbergh
tt1535109;7;2013/11/21;Captain Phillips;Captain Phillips;https://www.imdb.com/title/tt1535109;Movie;7.8;134;2013;Drama, Biography, Thriller, Crime, Action;511619;2013/10/11;Paul Greengrass
tt0102926;9;2013/11/14;The Silence of the Lambs;The Silence of the Lambs;https://www.imdb.com/title/tt0102926;Movie;8.6;118;1991;Crime, Drama, Horror, Thriller;1660034;1991/02/14;Jonathan Demme
tt0028358;7;2013/11/13;Things to Come;Things to Come;https://www.imdb.com/title/tt0028358;Movie;6.6;100;1936;Drama, War, Sci-Fi;9807;1936/09/14;William Cameron Menzies
tt0330267;7;2013/11/10;Expedition: Bismarck;Expedition: Bismarck;https://www.imdb.com/title/tt0330267;TV Movie;7.3;92;2002;Documentary;1003;2002/12/08;James Cameron,Gary Johnstone
tt2051879;6;2013/11/10;Europa Report;Europa Report;https://www.imdb.com/title/tt2051879;Movie;6.4;90;2013;Sci-Fi, Thriller, Drama, Mystery;78067;2013/06/27;Sebastián Cordero
tt0087182;8;2013/11/06;Dune;Dune;https://www.imdb.com/title/tt0087182;Movie;6.2;137;1984;Sci-Fi, Adventure, Action;189917;1984/12/14;David Lynch
tt0071315;8;2013/11/05;Chinatown;Chinatown;https://www.imdb.com/title/tt0071315;Movie;8.1;130;1974;Drama, Thriller, Mystery;369156;1974/06/20;Roman Polanski
tt2125490;7;2013/11/03;Detropia;Detropia;https://www.imdb.com/title/tt2125490;Movie;6.5;90;2012;Documentary;1643;2012/01/21;Heidi Ewing,Rachel Grady
tt0077362;8;2013/11/02;Coming Home;Coming Home;https://www.imdb.com/title/tt0077362;Movie;7.3;127;1978;Romance, Drama, War;15635;1978/02/15;Hal Ashby
tt1454468;8;2013/10/29;Gravity;Gravity;https://www.imdb.com/title/tt1454468;Movie;7.7;91;2013;Sci-Fi, Thriller, Drama;887405;2013/10/04;Alfonso Cuarón
tt1772341;7;2013/10/28;Wreck-It Ralph;Wreck-It Ralph;https://www.imdb.com/title/tt1772341;Movie;7.7;101;2012;Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport;485613;2012/11/02;Rich Moore
tt1971352;7;2013/10/24;Compliance;Compliance;https://www.imdb.com/title/tt1971352;Movie;6.4;90;2012;Drama, Thriller, Crime;39849;2012/09/26;Craig Zobel
tt0084855;7;2013/10/24;The Verdict;The Verdict;https://www.imdb.com/title/tt0084855;Movie;7.7;129;1982;Drama;49138;1982/12/17;Sidney Lumet
tt1966604;8;2013/10/20;The Imposter;The Imposter;https://www.imdb.com/title/tt1966604;Movie;7.4;99;2012;Documentary, Biography, Crime, Drama, Thriller;52115;2012/08/24;Bart Layton
tt0084335;7;2013/10/20;Missing;Missing;https://www.imdb.com/title/tt0084335;Movie;7.7;122;1982;Mystery, History, Biography, Drama, Thriller;24949;1982/03/12;Costa-Gavras
tt1682180;6;2013/10/20;Stoker;Stoker;https://www.imdb.com/title/tt1682180;Movie;6.7;99;2013;Drama, Thriller, Mystery;117596;2013/03/01;Park Chan-wook
tt1588170;7;2013/10/14;I Saw the Devil;Angmareul boatda;https://www.imdb.com/title/tt1588170;Movie;7.8;144;2010;Thriller, Action;159296;2010/08/12;Kim Jee-woon
tt0071680;7;2013/10/11;Italianamerican;Italianamerican;https://www.imdb.com/title/tt0071680;Movie;7.6;49;1974;Documentary;4066;1980/04/16;Martin Scorsese
tt0297144;8;2013/10/06;Ghosts of the Abyss;Ghosts of the Abyss;https://www.imdb.com/title/tt0297144;Movie;6.8;61;2003;Documentary, Family;6656;2003/09/10;James Cameron
tt2181941;7;2013/10/04;Fanie Fourie's Lobola;Fanie Fourie's Lobola;https://www.imdb.com/title/tt2181941;Movie;6.8;97;2013;Comedy, Romance;239;2013/03/01;Henk Pretorius
tt0120714;7;2013/10/04;The Interview;The Interview;https://www.imdb.com/title/tt0120714;Movie;7.0;104;1998;Crime, Drama, Thriller;9050;1998/08/20;Craig Monahan
tt0174852;7;2013/09/29;The Last Days;The Last Days;https://www.imdb.com/title/tt0174852;Movie;7.9;87;1998;Documentary, War;6311;1999/07/15;James Moll
tt1649419;7;2013/09/29;The Impossible;Lo imposible;https://www.imdb.com/title/tt1649419;Movie;7.5;114;2012;Thriller, Drama, History;258279;2013/01/04;J.A. Bayona
tt1457767;6;2013/09/25;The Conjuring;The Conjuring;https://www.imdb.com/title/tt1457767;Movie;7.5;112;2013;Horror, Mystery, Thriller;594838;2013/07/19;James Wan
tt0445776;6;2013/09/20;U-Carmen eKhayelitsha;U-Carmen eKhayelitsha;https://www.imdb.com/title/tt0445776;Movie;6.5;122;2005;Musical, Drama, Romance;767;2005/04/01;Mark Dornford-May
tt0382037;8;2013/09/15;Forgiveness;Forgiveness;https://www.imdb.com/title/tt0382037;Movie;7.4;112;2004;Drama;335;2004/06/25;Ian Gabriel
tt0134013;7;2013/09/15;Paljas;Paljas;https://www.imdb.com/title/tt0134013;Movie;7.4;135;1997;Drama;281;1997/01/23;Katinka Heyns
tt2306745;6;2013/09/12;Sound City;Sound City;https://www.imdb.com/title/tt2306745;Movie;7.8;107;2013;Documentary, Music;13681;2013/02/18;Dave Grohl
tt0783532;7;2013/09/11;Gangster's Paradise: Jerusalema;Jerusalema;https://www.imdb.com/title/tt0783532;Movie;7.3;119;2008;Action, Drama, Crime;11080;2008/08/29;Ralph Ziman
tt0060736;7;2013/09/10;The Naked Prey;The Naked Prey;https://www.imdb.com/title/tt0060736;Movie;7.3;96;1965;Drama, Thriller, Adventure;6123;1966/02/17;Cornel Wilde
tt1535108;7;2013/09/09;Elysium;Elysium;https://www.imdb.com/title/tt1535108;Movie;6.6;109;2013;Drama, Sci-Fi, Action, Thriller;484982;2013/08/09;Neill Blomkamp
tt0113557;7;2013/09/09;Zero Kelvin;Kjærlighetens kjøtere;https://www.imdb.com/title/tt0113557;Movie;7.2;113;1995;Drama;2253;1996/11/27;Hans Petter Moland
tt0388364;8;2013/09/04;Red Dust;Red Dust;https://www.imdb.com/title/tt0388364;Movie;6.7;110;2004;Drama;2593;2005/05/06;Tom Hooper
tt0342275;6;2013/09/02;A Decade Under the Influence;A Decade Under the Influence;https://www.imdb.com/title/tt0342275;Movie;7.6;138;2003;Documentary;2856;2003/01/19;Ted Demme,Richard LaGravenese
tt1173687;6;2013/09/02;The Bang Bang Club;The Bang Bang Club;https://www.imdb.com/title/tt1173687;Movie;6.9;106;2010;Drama, Biography, History;11821;2011/07/22;Steven Silver
tt0092804;7;2013/08/27;Cry Freedom;Cry Freedom;https://www.imdb.com/title/tt0092804;Movie;7.4;157;1987;Biography, History, Drama;15059;1987/11/06;Richard Attenborough
tt0097243;6;2013/08/25;A Dry White Season;A Dry White Season;https://www.imdb.com/title/tt0097243;Movie;7.0;106;1989;Drama, Thriller;6681;1989/09/20;Euzhan Palcy
tt0037884;6;2013/08/23;The Lost Weekend;The Lost Weekend;https://www.imdb.com/title/tt0037884;Movie;7.9;101;1945;Film-Noir, Drama;42345;Jan-46;Billy Wilder
tt0090756;7;2013/08/19;Blue Velvet;Blue Velvet;https://www.imdb.com/title/tt0090756;Movie;7.7;120;1986;Drama, Crime, Thriller, Mystery;235806;1986/10/23;David Lynch
tt0200849;6;2013/08/18;My Best Fiend;Mein liebster Feind - Klaus Kinski;https://www.imdb.com/title/tt0200849;Movie;7.8;95;1999;Documentary, Biography;12784;1999/10/07;Werner Herzog
tt0117883;7;2013/08/14;Thesis;Tesis;https://www.imdb.com/title/tt0117883;Movie;7.4;125;1996;Mystery, Crime, Horror, Thriller;45037;2016/11/20;Alejandro Amenábar
tt0469093;7;2013/08/12;Halloween: 25 Years of Terror;Halloween: 25 Years of Terror;https://www.imdb.com/title/tt0469093;Video;7.4;83;2006;Documentary, Horror;2007;2006/07/25;Stefan Hutchinson
tt0051378;7;2013/08/10;Elevator to the Gallows;Ascenseur pour l'échafaud;https://www.imdb.com/title/tt0051378;Movie;7.9;91;1958;Crime, Drama, Thriller;30668;1958/02/01;Louis Malle
tt1663662;7;2013/08/09;Pacific Rim;Pacific Rim;https://www.imdb.com/title/tt1663662;Movie;6.9;131;2013;Sci-Fi, Action, Adventure;549565;2013/07/12;Guillermo del Toro
tt0192335;7;2013/08/05;Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.;Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.;https://www.imdb.com/title/tt0192335;Movie;7.5;91;1999;Documentary, Biography;5921;2000/01/14;Errol Morris
tt1614989;7;2013/08/03;Headhunters;Hodejegerne;https://www.imdb.com/title/tt1614989;Movie;7.5;100;2011;Thriller, Crime, Action;109979;2011/08/26;Morten Tyldum
tt1045658;7;2013/08/01;Silver Linings Playbook;Silver Linings Playbook;https://www.imdb.com/title/tt1045658;Movie;7.7;122;2012;Comedy, Drama, Romance;763672;2012/12/25;David O. Russell
tt0337692;7;2013/07/31;On the Road;On the Road;https://www.imdb.com/title/tt0337692;Movie;6.0;124;2012;Adventure, Drama, Romance;44314;2012/05/23;Walter Salles
tt0104504;7;2013/07/28;Incident at Oglala;Incident at Oglala;https://www.imdb.com/title/tt0104504;Movie;7.5;89;1992;Documentary, History;1325;1992/06/26;Michael Apted
tt1692486;7;2013/07/27;Carnage;Carnage;https://www.imdb.com/title/tt1692486;Movie;7.1;80;2011;Comedy, Drama;136664;2011/11/18;Roman Polanski
tt0095709;8;2013/07/24;The Navigator: A Medieval Odyssey;The Navigator: A Medieval Odyssey;https://www.imdb.com/title/tt0095709;Movie;6.6;92;1988;Action, Drama, Mystery, Thriller, Sci-Fi, Adventure, Fantasy;4183;1988/12/15;Vincent Ward
tt1412386;6;2013/07/23;The Best Exotic Marigold Hotel;The Best Exotic Marigold Hotel;https://www.imdb.com/title/tt1412386;Movie;7.2;124;2011;Comedy, Drama, Romance;102572;2012/05/25;John Madden
tt0103888;8;2013/07/22;Brother's Keeper;Brother's Keeper;https://www.imdb.com/title/tt0103888;Movie;7.5;104;1992;Documentary, Crime, Mystery;4374;1992/09/09;Joe Berlinger,Bruce Sinofsky
tt0480669;6;2013/07/19;Timecrimes;Los cronocrímenes;https://www.imdb.com/title/tt0480669;Movie;7.1;92;2007;Sci-Fi, Thriller, Mystery, Horror;72998;2008/06/27;Nacho Vigalondo
tt1690953;7;2013/07/14;Despicable Me 2;Despicable Me 2;https://www.imdb.com/title/tt1690953;Movie;7.3;98;2013;Animation, Comedy, Family, Sci-Fi, Adventure, Crime;449067;2013/07/03;Pierre Coffin,Chris Renaud
tt0259182;7;2013/07/14;The American Nightmare;The American Nightmare;https://www.imdb.com/title/tt0259182;Movie;7.2;73;2000;Documentary, Horror;2022;2003/07/20;Adam Simon
tt0088172;7;2013/07/14;Starman;Starman;https://www.imdb.com/title/tt0088172;Movie;7.0;115;1984;Sci-Fi, Romance;55659;1984/12/14;John Carpenter
tt0074156;7;2013/07/14;Assault on Precinct 13;Assault on Precinct 13;https://www.imdb.com/title/tt0074156;Movie;7.3;91;1976;Crime, Thriller, Action;59241;1976/11/05;John Carpenter
tt0303353;8;2013/07/14;The Kid Stays in the Picture;The Kid Stays in the Picture;https://www.imdb.com/title/tt0303353;Movie;7.3;93;2002;Documentary, Biography;8224;2002/08/16;Nanette Burstein,Brett Morgen
tt0770828;6;2013/07/10;Man of Steel;Man of Steel;https://www.imdb.com/title/tt0770828;Movie;7.1;143;2013;Action, Adventure, Sci-Fi;851933;2013/06/14;Zack Snyder
tt0120663;8;2013/07/08;Eyes Wide Shut;Eyes Wide Shut;https://www.imdb.com/title/tt0120663;Movie;7.5;159;1999;Mystery, Drama, Thriller;406684;1999/07/16;Stanley Kubrick
tt2028530;6;2013/07/08;Paradise Lost 3: Purgatory;Paradise Lost 3: Purgatory;https://www.imdb.com/title/tt2028530;Movie;8.0;121;2011;Documentary, Crime;11345;2012/10/13;Joe Berlinger,Bruce Sinofsky
tt1453405;7;2013/07/05;Monsters University;Monsters University;https://www.imdb.com/title/tt1453405;Movie;7.2;104;2013;Animation, Comedy, Adventure, Family, Fantasy;413803;2013/06/21;Dan Scanlon
tt0093058;8;2013/07/05;Full Metal Jacket;Full Metal Jacket;https://www.imdb.com/title/tt0093058;Movie;8.2;116;1987;Drama, War;831736;1987/07/10;Stanley Kubrick
tt0050825;8;2013/07/05;Paths of Glory;Paths of Glory;https://www.imdb.com/title/tt0050825;Movie;8.4;88;1957;Drama, War;229738;1957/12/25;Stanley Kubrick
tt0057012;8;2013/07/02;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;https://www.imdb.com/title/tt0057012;Movie;8.3;95;1964;War, Comedy;542645;1964/01/29;Stanley Kubrick
tt1605782;6;2013/06/24;Comic-Con Episode IV: A Fan's Hope;Comic-Con Episode IV: A Fan's Hope;https://www.imdb.com/title/tt1605782;Movie;7.0;88;2011;Documentary;2893;2012/11/23;Morgan Spurlock
tt0066921;7;2013/06/23;A Clockwork Orange;A Clockwork Orange;https://www.imdb.com/title/tt0066921;Movie;8.2;136;1971;Crime, Sci-Fi;919700;1972/02/02;Stanley Kubrick
tt0068611;8;2013/06/19;Frenzy;Frenzy;https://www.imdb.com/title/tt0068611;Movie;7.4;116;1972;Drama, Thriller;52155;1972/06/21;Alfred Hitchcock
tt0049470;8;2013/06/18;The Man Who Knew Too Much;The Man Who Knew Too Much;https://www.imdb.com/title/tt0049470;Movie;7.4;120;1956;Mystery, Drama, Crime, Thriller;74319;1956/06/01;Alfred Hitchcock
tt0053125;8;2013/06/17;North by Northwest;North by Northwest;https://www.imdb.com/title/tt0053125;Movie;8.3;136;1959;Mystery, Adventure, Drama, Thriller;363573;1959/12/18;Alfred Hitchcock
tt0052357;7;2013/06/14;Vertigo;Vertigo;https://www.imdb.com/title/tt0052357;Movie;8.2;128;1958;Romance, Thriller, Mystery;450140;1958/05/28;Alfred Hitchcock
tt0047396;8;2013/06/14;Rear Window;Rear Window;https://www.imdb.com/title/tt0047396;Movie;8.5;112;1954;Drama, Mystery, Thriller;554015;1954/09/01;Alfred Hitchcock
tt1408101;6;2013/06/11;Star Trek Into Darkness;Star Trek Into Darkness;https://www.imdb.com/title/tt1408101;Movie;7.7;132;2013;Action, Adventure, Sci-Fi;505956;2013/05/16;J.J. Abrams
tt0056869;9;2013/06/11;The Birds;The Birds;https://www.imdb.com/title/tt0056869;Movie;7.6;119;1963;Drama, Mystery, Romance, Horror;215277;1963/03/29;Alfred Hitchcock
tt0054215;8;2013/06/08;Psycho;Psycho;https://www.imdb.com/title/tt0054215;Movie;8.5;109;1960;Mystery, Thriller, Horror, Drama;762118;1960/09/08;Alfred Hitchcock
tt1305806;7;2013/06/06;The Secret in Their Eyes;El secreto de sus ojos;https://www.imdb.com/title/tt1305806;Movie;8.2;129;2009;Drama, Mystery, Thriller, Romance;236151;2010/05/21;Juan José Campanella
tt0102721;8;2013/06/03;Proof;Proof;https://www.imdb.com/title/tt0102721;Movie;7.2;86;1991;Romance, Drama;7412;1992/03/20;Jocelyn Moorhouse
tt2085910;7;2013/06/03;Room 237;Room 237;https://www.imdb.com/title/tt2085910;Movie;6.2;102;2012;Documentary;23676;2012/10/26;Rodney Ascher
tt1244666;6;2013/06/02;Fish Story;Fisshu sutôrî;https://www.imdb.com/title/tt1244666;Movie;7.5;113;2009;Comedy, Action, Music, Sci-Fi;3551;2009/03/20;Yoshihiro Nakamura
tt1188729;6;2013/05/27;Pandorum;Pandorum;https://www.imdb.com/title/tt1188729;Movie;6.7;108;2009;Sci-Fi, Thriller, Action, Horror, Mystery;165209;2009/09/25;Christian Alvart
tt2177843;7;2013/05/27;We Are Legion: The Story of the Hacktivists;We Are Legion: The Story of the Hacktivists;https://www.imdb.com/title/tt2177843;Movie;7.2;93;2012;Documentary;10490;2012/10/30;Brian Knappenberger
tt0975645;7;2013/05/23;Hitchcock;Hitchcock;https://www.imdb.com/title/tt0975645;Movie;6.8;98;2012;Biography, Drama, Romance;82470;2012/12/14;Sacha Gervasi
tt1943873;7;2013/05/20;You've Been Trumped;You've Been Trumped;https://www.imdb.com/title/tt1943873;Movie;7.5;79;2011;Documentary;2350;2012/07/06;Anthony Baxter
tt0065492;7;2013/05/19;Brewster McCloud;Brewster McCloud;https://www.imdb.com/title/tt0065492;Movie;6.8;105;1970;Crime, Comedy, Fantasy;6133;Jun-71;Robert Altman
tt1313092;7;2013/05/16;Animal Kingdom;Animal Kingdom;https://www.imdb.com/title/tt1313092;Movie;7.2;113;2010;Drama, Crime, Thriller;62455;2010/06/03;David Michôd
tt2380247;7;2013/05/13;The Central Park Five;The Central Park Five;https://www.imdb.com/title/tt2380247;Movie;7.7;119;2012;Documentary, Crime, History;8198;2014/04/25;Ken Burns,Sarah Burns,David McMahon
tt1899353;7;2013/05/13;The Raid: Redemption;Serbuan maut;https://www.imdb.com/title/tt1899353;Movie;7.6;101;2011;Action, Thriller, Crime;226258;2012/04/13;Gareth Evans
tt0464154;8;2013/05/10;Piranha 3D;Piranha 3D;https://www.imdb.com/title/tt0464154;Movie;5.5;88;2010;Comedy, Horror;100467;2010/08/20;Alexandre Aja
tt0086465;6;2013/05/09;Trading Places;Trading Places;https://www.imdb.com/title/tt0086465;Movie;7.5;116;1983;Comedy;176146;1983/06/08;John Landis
tt0481499;5;2013/05/09;The Croods;The Croods;https://www.imdb.com/title/tt0481499;Movie;7.1;98;2013;Animation, Adventure, Comedy, Family, Fantasy;245563;2013/03/22;Kirk DeMicco,Chris Sanders
tt0838221;6;2013/05/05;The Darjeeling Limited;The Darjeeling Limited;https://www.imdb.com/title/tt0838221;Movie;7.2;91;2007;Adventure, Drama, Comedy;226612;2007/10/26;Wes Anderson
tt0065531;6;2013/05/01;Le cercle rouge;Le cercle rouge;https://www.imdb.com/title/tt0065531;Movie;7.9;140;1970;Drama, Crime, Thriller;30714;1970/10/20;Jean-Pierre Melville
tt1509276;6;2013/04/29;The Wildest Dream;The Wildest Dream;https://www.imdb.com/title/tt1509276;Movie;7.2;94;2010;Documentary, Biography;2801;2010/08/06;Anthony Geffen
tt0145547;7;2013/04/28;Two Hands;Two Hands;https://www.imdb.com/title/tt0145547;Movie;7.1;103;1999;Thriller, Crime, Comedy;14224;1999/07/29;Gregor Jordan
tt1483013;6;2013/04/24;Oblivion;Oblivion;https://www.imdb.com/title/tt1483013;Movie;7.0;124;2013;Action, Sci-Fi, Adventure;576275;2013/04/19;Joseph Kosinski
tt0239894;7;2013/04/22;Paradise Lost 2: Revelations;Paradise Lost 2: Revelations;https://www.imdb.com/title/tt0239894;Movie;7.5;130;2000;Documentary, Crime;10109;2001/03/12;Joe Berlinger,Bruce Sinofsky
tt0758758;7;2013/04/22;Into the Wild;Into the Wild;https://www.imdb.com/title/tt0758758;Movie;8.0;148;2007;Drama, Adventure, Biography;685188;2007/10/19;Sean Penn
tt0082776;8;2013/04/17;Ms .45;Ms .45;https://www.imdb.com/title/tt0082776;Movie;6.8;80;1981;Thriller, Crime, Drama;13767;1981/04/24;Abel Ferrara
tt1623288;6;2013/04/15;ParaNorman;ParaNorman;https://www.imdb.com/title/tt1623288;Movie;7.0;92;2012;Animation, Adventure, Comedy, Family, Fantasy, Mystery;114713;2012/08/17;Chris Butler,Sam Fell
tt2608732;6;2013/04/14;TPB AFK: The Pirate Bay Away from Keyboard;TPB AFK: The Pirate Bay Away from Keyboard;https://www.imdb.com/title/tt2608732;Movie;7.4;85;2013;Documentary;14127;2013/02/08;Simon Klose
tt0054407;6;2013/04/10;The Hole;Le trou;https://www.imdb.com/title/tt0054407;Movie;8.5;131;1960;Crime, Drama, Thriller;22432;1997/02/14;Jacques Becker
tt1512201;6;2013/04/08;Last Train Home;Gui tu lie che;https://www.imdb.com/title/tt1512201;Movie;7.6;85;2009;Documentary, Drama;3788;2010/09/09;Lixin Fan
tt1351685;7;2013/04/04;Jack the Giant Slayer;Jack the Giant Slayer;https://www.imdb.com/title/tt1351685;Movie;6.3;114;2013;Adventure, Fantasy, Action;152940;2013/03/01;Bryan Singer
tt0071970;8;2013/04/04;The Parallax View;The Parallax View;https://www.imdb.com/title/tt0071970;Movie;7.1;102;1974;Drama, Mystery, Thriller;23519;1974/06/19;Alan J. Pakula
tt1740707;7;2013/03/31;Troll Hunter;Trolljegeren;https://www.imdb.com/title/tt1740707;Movie;6.9;103;2010;Fantasy, Drama, Thriller;81873;2010/10/29;André Øvredal
tt0097576;7;2013/03/31;Indiana Jones and the Last Crusade;Indiana Jones and the Last Crusade;https://www.imdb.com/title/tt0097576;Movie;8.2;127;1989;Adventure, Action;847020;1989/05/24;Steven Spielberg
